team_name,season,league,total_goals_scored,total_goals_conceeded,largest_win_streak,largest_loss_streak,total_points,longest_goal_drought,total_wins
Norwich City,2012.0,premier_league,48,64,2,3,41,2,10
Norwich City,1991.0,premier_league,38,63,3,4,42,3,12
Norwich City,2020.0,premier_league,26,73,1,10,21,5,5
Norwich City,1990.0,premier_league,41,40,3,3,50,3,12
Norwich City,2013.0,premier_league,40,56,3,4,43,2,10
Norwich City,1993.0,premier_league,57,59,5,2,69,4,20
Norwich City,2005.0,premier_league,42,77,2,6,32,3,7
Norwich City,1995.0,premier_league,37,52,2,6,42,3,10
Norwich City,2016.0,premier_league,38,67,2,8,31,3,8
Reading,2007.0,premier_league,52,47,4,4,55,2,16
Reading,2013.0,premier_league,42,71,2,8,27,2,6
Reading,2008.0,premier_league,41,66,2,8,36,6,10
Swansea City,2017.0,premier_league,44,67,3,8,41,2,12
Swansea City,2014.0,premier_league,52,54,2,5,39,2,10
Swansea City,2012.0,premier_league,42,47,3,3,44,4,11
Swansea City,2013.0,premier_league,41,49,2,3,43,3,10
Swansea City,2018.0,premier_league,26,51,2,6,32,4,8
Swansea City,2015.0,premier_league,45,46,3,3,55,2,16
Swansea City,2016.0,premier_league,41,51,2,5,46,2,12
Stoke City,2017.0,premier_league,41,55,3,4,44,2,11
Stoke City,2009.0,premier_league,36,55,2,5,42,3,11
Stoke City,2014.0,premier_league,43,51,3,5,47,3,12
Stoke City,2012.0,premier_league,35,52,4,4,42,2,10
Stoke City,2011.0,premier_league,43,48,2,4,43,2,12
Stoke City,2010.0,premier_league,34,48,2,3,47,3,11
Stoke City,2013.0,premier_league,31,45,2,6,36,2,7
Stoke City,2018.0,premier_league,32,65,1,6,31,3,7
Stoke City,2015.0,premier_league,46,42,3,3,53,1,15
Stoke City,2016.0,premier_league,40,53,3,4,51,4,14
Wolves,2004.0,premier_league,38,77,1,5,33,5,7
Wolves,2019.0,premier_league,47,45,3,4,57,2,16
Wolves,2012.0,premier_league,38,79,2,15,22,3,4
Wolves,2021.0,premier_league,24,30,2,5,33,2,9
Wolves,2011.0,premier_league,45,65,2,5,39,2,11
Wolves,2020.0,premier_league,49,38,3,2,58,2,15
Wolves,2010.0,premier_league,32,56,2,5,38,4,9
Ipswich Town,1994.0,premier_league,32,50,2,5,40,2,8
Ipswich Town,2002.0,premier_league,41,64,4,9,36,3,9
Ipswich Town,2001.0,premier_league,57,42,4,4,66,1,20
Ipswich Town,1993.0,premier_league,47,50,2,9,50,4,12
Ipswich Town,1995.0,premier_league,33,88,2,8,24,6,6
Hull City,2017.0,premier_league,36,77,2,7,34,3,9
Hull City,2009.0,premier_league,36,64,3,8,32,2,7
Hull City,2014.0,premier_league,37,52,2,4,36,4,10
Hull City,2010.0,premier_league,34,75,1,6,30,3,6
Hull City,2015.0,premier_league,32,50,2,6,32,3,7
Charlton Athletic,2007.0,premier_league,34,60,2,5,34,2,8
Charlton Athletic,1999.0,premier_league,41,53,3,8,36,2,8
Charlton Athletic,2004.0,premier_league,51,51,3,3,53,2,14
Charlton Athletic,2002.0,premier_league,38,49,2,5,44,3,10
Charlton Athletic,2001.0,premier_league,50,57,2,3,52,2,14
Charlton Athletic,1990.0,premier_league,30,54,2,8,27,4,6
Charlton Athletic,2003.0,premier_league,44,56,4,6,46,3,13
Charlton Athletic,2005.0,premier_league,41,58,2,6,43,4,11
Charlton Athletic,2006.0,premier_league,39,54,5,5,44,3,12
Leicester,2017.0,premier_league,47,63,3,5,41,6,11
Leicester,1997.0,premier_league,45,52,2,3,47,3,12
Leicester,1999.0,premier_league,39,46,2,6,46,2,11
Leicester,2004.0,premier_league,48,65,2,5,33,3,6
Leicester,2019.0,premier_league,50,47,4,5,51,2,15
Leicester,2002.0,premier_league,30,64,1,10,28,3,5
Leicester,2021.0,premier_league,42,30,3,2,46,2,14
Leicester,2001.0,premier_league,39,51,3,7,48,3,14
Leicester,2020.0,premier_league,65,41,7,2,59,3,17
Leicester,2000.0,premier_league,55,51,3,5,55,2,16
Leicester,2018.0,premier_league,50,59,4,5,41,3,10
Leicester,2015.0,premier_league,39,48,5,10,37,5,10
Leicester,1998.0,premier_league,51,40,2,3,53,2,13
Leicester,1995.0,premier_league,45,77,1,9,29,2,6
Leicester,2016.0,premier_league,65,34,5,1,78,3,22
Newcastle,1997.0,premier_league,72,39,7,3,67,1,19
Newcastle,2007.0,premier_league,38,47,3,4,43,4,11
Newcastle,1999.0,premier_league,47,53,3,3,45,3,11
Newcastle,2004.0,premier_league,52,40,3,2,56,2,13
Newcastle,1994.0,premier_league,76,39,4,2,68,1,20
Newcastle,2009.0,premier_league,37,57,2,10,31,3,6
Newcastle,2019.0,premier_league,41,47,3,7,44,2,12
Newcastle,2014.0,premier_league,43,58,4,5,49,4,15
Newcastle,2002.0,premier_league,74,52,4,2,71,2,21
Newcastle,2012.0,premier_league,53,50,6,4,61,2,18
Newcastle,2021.0,premier_league,27,44,1,6,26,2,7
Newcastle,2011.0,premier_league,55,54,3,3,46,2,11
Newcastle,2001.0,premier_league,44,50,3,5,51,3,14
Newcastle,2020.0,premier_league,38,58,2,4,43,4,11
Newcastle,2000.0,premier_league,61,54,2,6,49,1,13
Newcastle,2013.0,premier_league,42,66,2,4,37,4,10
Newcastle,2003.0,premier_league,61,46,4,3,68,2,21
Newcastle,2018.0,premier_league,37,44,3,8,43,2,12
Newcastle,2015.0,premier_league,37,61,4,8,36,2,9
Newcastle,2005.0,premier_league,47,57,3,5,43,3,10
Newcastle,1998.0,premier_league,34,42,2,4,44,3,11
Newcastle,2008.0,premier_league,45,65,3,9,43,4,11
Newcastle,1995.0,premier_league,67,44,6,3,71,2,20
Newcastle,1996.0,premier_league,61,35,6,2,72,2,22
Newcastle,2006.0,premier_league,44,42,5,5,55,4,16
Newcastle,2016.0,premier_league,44,64,2,6,37,4,9
Portsmouth,2007.0,premier_league,45,42,3,3,54,3,14
Portsmouth,2004.0,premier_league,47,54,3,5,45,3,12
Portsmouth,2009.0,premier_league,37,56,2,5,40,3,10
Portsmouth,2010.0,premier_league,34,66,1,7,28,3,7
Portsmouth,2005.0,premier_league,43,57,2,5,39,2,10
Portsmouth,2008.0,premier_league,48,40,4,4,57,3,16
Portsmouth,2006.0,premier_league,36,60,2,7,38,4,10
Swindon Town,1994.0,premier_league,40,94,2,9,26,2,4
West Ham,2017.0,premier_league,45,60,3,5,45,2,12
West Ham,1997.0,premier_league,39,48,3,4,41,3,10
West Ham,2007.0,premier_league,35,59,4,8,41,5,12
West Ham,1999.0,premier_league,45,53,3,3,54,3,15
West Ham,1994.0,premier_league,45,52,2,5,48,3,12
West Ham,2009.0,premier_league,40,42,3,5,51,3,14
West Ham,2019.0,premier_league,52,54,4,4,52,2,15
West Ham,2014.0,premier_league,40,50,4,5,40,3,11
West Ham,2002.0,premier_league,48,57,3,3,53,3,15
West Ham,1992.0,premier_league,34,55,2,7,36,4,9
West Ham,2021.0,premier_league,40,31,4,2,45,1,13
West Ham,2011.0,premier_league,40,67,2,7,32,2,7
West Ham,2001.0,premier_league,45,50,4,4,42,3,10
West Ham,2020.0,premier_league,48,61,2,5,38,3,10
West Ham,2000.0,premier_league,51,50,4,3,55,3,15
West Ham,2010.0,premier_league,47,66,2,6,35,2,8
West Ham,2013.0,premier_league,43,52,1,4,42,2,11
West Ham,2003.0,premier_league,40,58,3,8,39,2,9
West Ham,2018.0,premier_league,47,65,2,5,41,2,10
West Ham,2015.0,premier_league,42,46,3,4,43,2,11
West Ham,1998.0,premier_league,55,56,3,3,55,2,16
West Ham,2008.0,premier_league,42,50,2,3,49,2,13
West Ham,1995.0,premier_league,43,45,2,3,50,3,13
West Ham,1996.0,premier_league,42,49,3,4,48,2,13
West Ham,2006.0,premier_league,51,55,5,5,52,2,15
West Ham,2016.0,premier_league,62,51,4,2,59,3,15
Notts County,1992.0,premier_league,36,56,2,7,39,6,10
Crystal Palace,2017.0,premier_league,48,63,3,6,38,2,11
Crystal Palace,2019.0,premier_league,50,50,2,5,49,2,14
Crystal Palace,2014.0,premier_league,33,46,4,6,45,3,13
Crystal Palace,1992.0,premier_league,49,54,3,4,54,2,13
Crystal Palace,2021.0,premier_league,22,41,2,4,27,3,7
Crystal Palace,1991.0,premier_league,48,40,4,3,66,3,19
Crystal Palace,2020.0,premier_league,30,50,3,7,40,3,10
Crystal Palace,1990.0,premier_league,40,62,2,4,47,2,13
Crystal Palace,1993.0,premier_league,43,57,4,4,45,2,10
Crystal Palace,2018.0,premier_league,45,55,3,7,42,7,11
Crystal Palace,2015.0,premier_league,45,49,4,4,46,3,13
Crystal Palace,2005.0,premier_league,39,60,2,6,32,2,7
Crystal Palace,1998.0,premier_league,34,70,1,11,30,3,7
Crystal Palace,1995.0,premier_league,33,48,4,4,42,8,10
Crystal Palace,2016.0,premier_league,37,48,2,9,42,5,11
Man. City,2017.0,premier_league,76,39,6,2,75,1,22
Man. City,2007.0,premier_league,29,44,3,6,42,2,11
Man. City,2004.0,premier_league,55,54,1,8,41,4,9
Man. City,1994.0,premier_league,36,47,3,4,42,3,9
Man. City,2009.0,premier_league,57,48,3,3,50,2,15
Man. City,2019.0,premier_league,91,22,13,2,95,1,31
Man. City,2014.0,premier_league,98,33,8,1,82,2,26
Man. City,1992.0,premier_league,56,40,4,3,67,3,19
Man. City,2012.0,premier_league,90,27,6,1,85,1,27
Man. City,2021.0,premier_league,47,16,12,1,59,1,18
Man. City,2011.0,premier_league,58,33,4,2,68,2,20
Man. City,1991.0,premier_league,64,52,5,2,62,2,17
Man. City,2001.0,premier_league,41,65,2,6,34,2,8
Man. City,2020.0,premier_league,97,35,4,1,78,1,25
Man. City,1990.0,premier_league,40,49,3,4,45,2,11
Man. City,2010.0,premier_league,73,45,4,1,67,2,18
Man. City,2013.0,premier_league,64,33,4,1,74,1,22
Man. City,2003.0,premier_league,45,53,2,4,48,4,14
Man. City,1993.0,premier_league,51,50,4,3,50,3,13
Man. City,2018.0,premier_league,101,25,17,1,94,1,30
Man. City,2015.0,premier_league,78,35,7,2,75,1,23
Man. City,2005.0,premier_league,47,37,2,2,52,2,13
Man. City,2008.0,premier_league,45,53,3,3,55,3,15
Man. City,1995.0,premier_league,50,62,3,8,45,3,11
Man. City,1996.0,premier_league,32,56,4,8,37,5,9
Man. City,2006.0,premier_league,43,46,3,7,43,3,13
Man. City,2016.0,premier_league,68,41,4,3,63,2,18
Bolton Wanderers,2007.0,premier_league,47,52,5,3,56,2,16
Bolton Wanderers,2004.0,premier_league,48,56,5,4,53,2,14
Bolton Wanderers,2009.0,premier_league,40,52,2,4,40,4,11
Bolton Wanderers,2002.0,premier_league,44,62,3,6,40,2,9
Bolton Wanderers,2012.0,premier_league,41,75,4,6,33,2,9
Bolton Wanderers,2011.0,premier_league,51,55,2,4,45,2,12
Bolton Wanderers,2010.0,premier_league,42,67,3,4,39,4,10
Bolton Wanderers,2003.0,premier_league,40,50,3,5,43,3,10
Bolton Wanderers,2005.0,premier_league,48,42,5,7,58,3,16
Bolton Wanderers,1998.0,premier_league,41,56,2,8,40,2,9
Bolton Wanderers,2008.0,premier_league,36,54,2,7,37,3,9
Bolton Wanderers,1996.0,premier_league,36,65,2,7,29,2,8
Bolton Wanderers,2006.0,premier_league,49,41,3,4,55,2,15
Fulham,2007.0,premier_league,38,60,2,6,39,2,8
Fulham,2004.0,premier_league,52,46,2,2,52,2,14
Fulham,2009.0,premier_league,39,33,2,3,53,2,14
Fulham,2019.0,premier_league,32,79,3,9,25,3,7
Fulham,2014.0,premier_league,39,84,2,7,31,3,9
Fulham,2002.0,premier_league,36,44,3,6,44,2,10
Fulham,2012.0,premier_league,47,51,2,3,48,3,13
Fulham,2021.0,premier_league,19,30,2,5,21,3,4
Fulham,2011.0,premier_league,48,41,2,5,49,2,11
Fulham,2010.0,premier_league,39,46,2,4,46,4,12
Fulham,2013.0,premier_league,47,57,2,5,40,3,10
Fulham,2003.0,premier_league,41,49,2,3,48,3,13
Fulham,2005.0,premier_league,51,59,3,4,43,3,12
Fulham,2008.0,premier_league,38,60,3,8,36,3,8
Fulham,2006.0,premier_league,48,58,3,3,47,1,14
Sheffield United,2007.0,premier_league,32,55,2,5,38,3,10
Sheffield United,1994.0,premier_league,39,54,2,5,41,6,8
Sheffield United,1992.0,premier_league,61,59,5,4,54,1,15
Sheffield United,2021.0,premier_league,14,41,1,14,10,3,3
Sheffield United,1991.0,premier_league,34,54,5,11,43,6,12
Sheffield United,2020.0,premier_league,38,39,2,3,51,2,13
Sheffield United,1993.0,premier_league,50,48,2,4,50,3,14
Wimbledon FC,1997.0,premier_league,48,43,7,3,56,3,15
Wimbledon FC,1999.0,premier_league,38,62,2,10,39,4,9
Wimbledon FC,1994.0,premier_league,53,49,4,3,63,3,18
Wimbledon FC,1992.0,premier_league,51,50,4,3,49,4,12
Wimbledon FC,1991.0,premier_league,52,46,4,3,53,2,13
Wimbledon FC,1990.0,premier_league,43,38,2,2,49,1,11
Wimbledon FC,2000.0,premier_league,45,69,1,9,33,3,7
Wimbledon FC,1993.0,premier_league,51,47,3,4,50,3,13
Wimbledon FC,1998.0,premier_league,33,45,2,3,43,3,10
Wimbledon FC,1995.0,premier_league,46,65,2,4,50,4,13
Wimbledon FC,1996.0,premier_league,51,68,2,9,38,2,9
Bradford City,2001.0,premier_league,30,70,1,8,26,5,5
Bradford City,2000.0,premier_league,38,66,2,7,36,3,9
Burnley,2017.0,premier_league,39,51,2,4,40,2,11
Burnley,2019.0,premier_league,42,67,3,6,37,2,10
Burnley,2021.0,premier_league,18,34,1,6,26,2,7
Burnley,2020.0,premier_league,42,49,2,4,53,2,15
Burnley,2010.0,premier_league,42,82,2,8,30,2,8
Burnley,2018.0,premier_league,34,38,3,5,50,2,13
Burnley,2015.0,premier_league,28,47,2,5,33,6,7
Sunderland,2017.0,premier_league,29,67,2,9,24,8,6
Sunderland,1997.0,premier_league,34,51,2,6,40,4,10
Sunderland,2009.0,premier_league,34,51,2,5,36,2,9
Sunderland,2014.0,premier_league,39,55,3,6,35,3,9
Sunderland,2002.0,premier_league,29,51,2,4,40,3,10
Sunderland,2012.0,premier_league,42,40,3,3,42,4,10
Sunderland,2011.0,premier_league,45,55,2,8,47,4,12
Sunderland,1991.0,premier_league,36,57,1,4,34,2,8
Sunderland,2001.0,premier_league,46,41,4,3,57,3,15
Sunderland,2000.0,premier_league,55,56,5,6,55,2,15
Sunderland,2010.0,premier_league,48,56,2,4,44,2,11
Sunderland,2013.0,premier_league,39,49,2,4,39,2,9
Sunderland,2003.0,premier_league,19,63,1,18,18,4,4
Sunderland,2015.0,premier_league,29,50,2,4,37,3,7
Sunderland,2008.0,premier_league,36,59,3,5,39,4,11
Sunderland,2006.0,premier_league,25,69,1,20,12,5,2
Sunderland,2016.0,premier_league,48,61,2,5,39,3,9
Wigan Athletic,2007.0,premier_league,37,59,4,8,38,3,10
Wigan Athletic,2009.0,premier_league,33,42,3,5,45,3,12
Wigan Athletic,2012.0,premier_league,39,58,3,8,40,2,10
Wigan Athletic,2011.0,premier_league,38,59,2,3,41,2,9
Wigan Athletic,2010.0,premier_league,37,79,1,4,36,2,9
Wigan Athletic,2013.0,premier_league,43,70,2,5,32,2,8
Wigan Athletic,2008.0,premier_league,34,51,2,10,40,3,10
Wigan Athletic,2006.0,premier_league,43,51,6,4,48,3,14
Leeds United,1997.0,premier_league,26,36,2,4,45,4,11
Leeds United,1999.0,premier_league,60,34,6,2,64,2,17
Leeds United,2004.0,premier_league,40,79,2,6,33,3,8
Leeds United,1994.0,premier_league,57,35,5,3,65,1,17
Leeds United,2002.0,premier_league,53,37,4,3,66,2,18
Leeds United,1992.0,premier_league,67,30,4,1,79,2,21
Leeds United,2021.0,premier_league,38,44,2,3,32,2,10
Leeds United,1991.0,premier_league,65,45,4,2,64,2,19
Leeds United,2001.0,premier_league,64,43,7,2,68,1,20
Leeds United,2000.0,premier_league,55,43,6,4,66,3,20
Leeds United,2003.0,premier_league,55,56,3,4,44,2,13
Leeds United,1993.0,premier_league,53,57,1,2,49,2,12
Leeds United,1998.0,premier_league,54,45,4,3,56,3,16
Leeds United,1995.0,premier_league,56,34,3,1,72,3,20
Leeds United,1996.0,premier_league,36,50,3,9,40,2,11
Everton,2017.0,premier_league,60,43,3,3,58,3,16
Everton,1997.0,premier_league,43,55,2,5,42,3,10
Everton,2007.0,premier_league,52,36,2,2,58,2,15
Everton,1999.0,premier_league,42,47,3,5,42,3,11
Everton,2004.0,premier_league,45,57,2,4,39,4,9
Everton,1994.0,premier_league,39,56,3,6,41,6,11
Everton,2009.0,premier_league,53,36,3,2,60,1,16
Everton,2019.0,premier_league,54,45,3,3,54,2,15
Everton,2014.0,premier_league,60,38,8,3,71,2,21
Everton,2002.0,premier_league,45,57,2,4,43,4,11
Everton,1992.0,premier_league,48,44,3,4,52,3,13
Everton,2012.0,premier_league,48,39,2,3,52,2,14
Everton,2021.0,premier_league,37,33,4,3,40,1,12
Everton,2011.0,premier_league,51,44,3,3,54,2,13
Everton,1991.0,premier_league,49,45,4,4,50,2,13
Everton,2001.0,premier_league,45,59,3,5,42,2,11
Everton,2020.0,premier_league,42,53,2,4,49,2,13
Everton,1990.0,premier_league,56,44,4,3,58,1,17
Everton,2000.0,premier_league,57,49,3,3,47,3,11
Everton,2010.0,premier_league,60,49,3,3,61,2,16
Everton,2013.0,premier_league,54,37,2,2,62,2,16
Everton,2003.0,premier_league,46,48,6,2,56,1,16
Everton,1993.0,premier_league,50,47,3,6,53,3,15
Everton,2018.0,premier_league,43,57,2,3,47,3,13
Everton,2015.0,premier_league,42,47,2,4,40,2,10
Everton,2005.0,premier_league,45,45,4,2,61,1,18
Everton,1998.0,premier_league,40,53,3,4,40,3,9
Everton,2008.0,premier_league,55,33,4,2,65,2,19
Everton,1995.0,premier_league,41,49,3,8,46,4,10
Everton,1996.0,premier_league,58,39,3,5,58,2,16
Everton,2006.0,premier_league,34,45,4,7,50,6,14
Everton,2016.0,premier_league,56,53,2,4,44,3,10
Southampton,2017.0,premier_league,40,48,2,4,43,2,11
Southampton,1997.0,premier_league,49,55,2,5,40,3,10
Southampton,1999.0,premier_league,37,64,3,7,40,3,11
Southampton,2004.0,premier_league,44,45,3,3,47,4,12
Southampton,1994.0,premier_league,47,60,3,5,43,4,12
Southampton,2019.0,premier_league,44,65,2,7,36,5,8
Southampton,2014.0,premier_league,53,46,3,4,53,2,14
Southampton,2002.0,premier_league,46,54,2,5,45,2,12
Southampton,1992.0,premier_league,36,50,6,3,50,2,14
Southampton,2021.0,premier_league,29,42,3,7,27,3,7
Southampton,1991.0,premier_league,57,67,2,5,45,1,12
Southampton,2001.0,premier_league,40,48,4,3,52,3,14
Southampton,2020.0,premier_league,49,60,2,6,49,1,14
Southampton,1990.0,premier_league,66,62,2,4,49,1,13
Southampton,2000.0,premier_league,44,62,2,5,41,4,11
Southampton,2013.0,premier_league,46,57,3,4,38,3,8
Southampton,2003.0,premier_league,43,45,3,3,52,2,13
Southampton,1993.0,premier_league,48,49,2,3,50,2,13
Southampton,2018.0,premier_league,33,53,1,7,32,2,6
Southampton,2015.0,premier_league,53,32,4,4,57,3,17
Southampton,2005.0,premier_league,45,66,2,6,31,4,6
Southampton,1998.0,premier_league,50,54,3,4,48,2,14
Southampton,1995.0,premier_league,58,60,3,3,52,2,12
Southampton,1996.0,premier_league,32,47,2,6,37,2,9
Southampton,2016.0,premier_league,59,41,4,4,62,2,18
Arsenal,2017.0,premier_league,76,41,6,2,75,1,23
Arsenal,1997.0,premier_league,62,32,4,1,67,3,19
Arsenal,2007.0,premier_league,63,35,5,3,68,2,19
Arsenal,1999.0,premier_league,59,16,5,2,78,3,22
Arsenal,2004.0,premier_league,73,26,9,0,90,1,26
Arsenal,1994.0,premier_league,51,27,3,2,66,3,17
Arsenal,2009.0,premier_league,65,36,4,2,69,4,19
Arsenal,2019.0,premier_league,72,50,7,2,69,1,21
Arsenal,2014.0,premier_league,66,39,8,2,77,2,24
Arsenal,2002.0,premier_league,79,36,13,1,87,0,26
Arsenal,1992.0,premier_league,79,44,3,2,69,2,19
Arsenal,2012.0,premier_league,70,45,9,3,67,2,20
Arsenal,2021.0,premier_league,29,27,2,5,31,2,9
Arsenal,2011.0,premier_league,70,41,3,2,67,2,19
Arsenal,1991.0,premier_league,71,17,4,1,82,1,23
Arsenal,2001.0,premier_league,63,38,5,2,70,3,20
Arsenal,2020.0,premier_league,55,46,4,3,56,2,14
Arsenal,1990.0,premier_league,54,35,3,2,62,1,18
Arsenal,2000.0,premier_league,72,42,5,2,72,1,22
Arsenal,2010.0,premier_league,83,41,6,3,75,2,23
Arsenal,2013.0,premier_league,69,36,5,2,67,2,19
Arsenal,2003.0,premier_league,83,41,5,2,75,1,22
Arsenal,1993.0,premier_league,39,37,6,5,52,4,14
Arsenal,2018.0,premier_league,72,48,3,2,62,2,19
Arsenal,2015.0,premier_league,68,35,7,2,69,2,20
Arsenal,2005.0,premier_league,85,36,5,1,80,1,24
Arsenal,1998.0,premier_league,68,31,5,1,78,3,23
Arsenal,2008.0,premier_league,74,31,7,1,83,1,24
Arsenal,1995.0,premier_league,50,43,3,4,51,4,13
Arsenal,1996.0,premier_league,48,30,3,2,62,1,17
Arsenal,2006.0,premier_league,67,29,3,3,67,3,20
Arsenal,2016.0,premier_league,64,34,5,2,71,3,20
Chelsea,2017.0,premier_league,84,33,13,2,90,1,29
Chelsea,1997.0,premier_league,56,55,3,3,56,2,15
Chelsea,2007.0,premier_league,64,24,9,1,83,2,24
Chelsea,1999.0,premier_league,57,30,4,1,74,2,20
Chelsea,2004.0,premier_league,67,30,5,2,79,1,24
Chelsea,1994.0,premier_league,46,47,3,8,50,4,13
Chelsea,2009.0,premier_league,65,24,5,1,80,2,24
Chelsea,2019.0,premier_league,61,38,5,2,69,2,20
